Collection,Predicate,Size
西周残铜鼎,大小,口径28.5，高26 厘米
西周饕餮纹铜鼎,大小,通高83， 口纵52.4 ，口横51 厘米
商饕餮纹三足双耳铜鼎,大小,最大口径17.2， 通耳高20 厘米
西周青铜簋_1,大小,口径22，足经16.1，高15.4 厘米
西周素铜鼎,大小,口径40.2，通耳高37.5 厘米
西周铜钟,大小,高30.3 厘米
西周铜斧,大小,长6.3， 口阔3.5 厘米
西周铜斧_1,大小,长7.1， 口阔3.5 厘米
西周铜斧_2,大小,长8.85， 口阔4.4 厘米
商铜鬲,大小,口径20.8，高14.7 厘米
西周残铜花觚,大小,残高16.4 厘米
西周铜鼎_1,大小,口径19.5，通高12.9 厘米
西周铜锛,大小,长15.1 厘米
西周铜鼎_2,大小,口径17.15，通高19.6 厘米
西周铜戈,大小,长17.7 厘米
西周铜戈_1,大小,长23.3 厘米
西周铜戈_2,大小,长14.8 厘米
西周铜矛头,大小,现长23.1 厘米
西周铜戈_3,大小,长22 厘米
西周铜戈_4,大小,长19.5 厘米
西周铜戈_5,大小,长17.7 厘米
西周铜戈_6,大小,长24.3 厘米
商青铜兵器,大小,长26.5， 最大阔6.4 厘米
西周铜斧_3,大小,长9.6 厘米
西周铜斧_4,大小,长9.7 厘米
西周铜斧_5,大小,长14.3 厘米
西周铜斧_6,大小,长6.4 厘米
西周铜斧_7,大小,长11.3 厘米
西周铜斧_8,大小,长10 厘米
西周铜斧_9,大小,长12.1 厘米
西周铜斧_10,大小,长9.8 厘米
西周铜锛_1,大小,长12.7 厘米
西周铜斧_11,大小,残长11.9 厘米
西周铜斧_12,大小,残长12.5 厘米
西周铜斧_13,大小,长14.8 厘米
西周铜锛_2,大小,长9.8 厘米
西周铜斧_14,大小,长7.1 厘米
西周铜斧_15,大小,长12.5 厘米
商铜枭尊,大小,高22.7 厘米
商中孔嵌珧铜钺,大小,长18.8，  宽10.6 厘米
西周铜矛,大小,长23.8，  宽6.8， 凿径前后2.7，  左右4 厘米
商饕餮雷纹扁足铜鼎,大小,通高27.3， 口径21.4， 口高22.6 厘米
商蝉纹雷纹铜壶,大小,高31.3 厘米
商饕餮雷纹铜罍,大小,"高24.9 ,腹径21.7 厘米"
商饕餮雷纹铜斝,大小,通高45.5，口径24.5 厘米
商饕餮雷纹铜爵,大小,高19.7，流尾宽16.1 厘米
商饕餮雷纹铜爵_1,大小,通高19.3，口径通长15.8，宽7.9 厘米
商饕餮雷纹铜爵_2,大小,高21，通长18.5 厘米
商饕餮雷纹铜爵_3,大小,高22，流至尾长17.4 厘米
商铜戈,大小,通长34.5， 宽6.8 厘米
商铜矛_1,大小,长24， 宽6.8， 凿径前后2.7、左右3.4 厘米
周宗妇铜方壶,大小,通高34.6，口径横12.8，直9.2，腹径17.2 ，直14 ，盖高8.7， 底径横18.3， 直14 厘米
周宗妇铜方壶_1,大小,通高34.3，腹长18.7，腹宽14.9 厘米
西周册戈父辛铜卣,大小,带提梁高32.3 ，带盖高29.3， 带耳宽24.9 厘米
周初饕餮雷纹铜觚,大小,高30.4，口径15.9，底径8 厘米
西周饕餮雷纹铜鼎,大小,通高20.2 ，口径16.6 厘米
周铜簋,大小,通高16，口径18.9 厘米
周铜矛,大小,通长24， 宽7， 径 4 厘米
周铜当颅,大小,长19.8， 宽8.3 厘米
周铜当颅_1,大小,长19.9，宽8.3 厘米
周铜銮,大小,高16.3， 径3.7 厘米
周初残铜銮,大小,长32.5， 宽2.4 厘米
周铜车饰,大小,长6.1 ，宽4.3， 高7.4 厘米
周铜筒,大小,长45.6 ，口径6.5 厘米
西周三足铜盘,大小,口径20.7， 高4.7， 盘深2.3 厘米
商铜钻,大小,长5.6，径0.3 厘米
商铜镞,大小,长5.5 厘米
商铜削,大小,"长19.6,宽3.1 厘米"
西周青铜盘,大小,"口径23.9,足径18.5,高8 厘米"
西周青铜双耳鬲_1,大小,"口横径19.8,口纵径17.7,腹深9.1,通耳高22 厘米"
西周青铜簋_2,大小,"口径18.1,足径12.5,高11.8 厘米"
西周青铜环,大小,"直径5,通长6.4 厘米"
西周青铜铃,大小,"长5.5,宽3.1,厚2.2 厘米"
西周青铜镞,大小,残长4.4 厘米
西周青铜罇,大小,"上宽2.3,下宽3.45,长15.2 厘米"
西周青铜衔勒,大小,"横长16.2,高8.8 厘米"
西周青铜炉,大小,"长8.5,宽6.55 厘米"
西周青铜炉_1,大小,"长8,宽6.5 厘米"
西周铜炉,大小,"长7.6,最大宽5.4 厘米"
西周铜炉_1,大小,"长7.3,最大宽5.2 厘米"
西周铜衔勒,大小,"横长17,高9.3 厘米"
西周青铜三泡相连式软组,大小,"横长18.6,中泡纵径4.4 厘米"
西周长条式铜轮组,大小,"长17.5,宽2.6 厘米"
西周甲泡式青铜轮组,大小,"直径3.2,高1 厘米"
西周铜节约,大小,"长6.8,宽6.4,厚1.2 厘米"
西周青铜节约,大小,"长7.15,最大宽7.3,上厚1.4,下厚1.15 厘米"
西周铜节约_1,大小,"长6.4,宽6.7,厚1.3 厘米"
西周铜节约_2,大小,"长7.15,宽7.2,厚1.4 厘米"
西周铜节约_3,大小,"长7.4,宽7.45,上厚1.4,下厚1.1 厘米"
西周铜节约_4,大小,"长7.35,宽7.1,厚1.2 厘米"
西周铜节约_5,大小,"长7,宽6.8,厚1.25 厘米"
西周铜节约_6,大小,"长7.2,宽7.3,厚1.2 厘米"
西周铜节约_7,大小,"长7.25,宽7.3,厚1.3 厘米"
西周铜节约_8,大小,"长7.5,宽7.7,厚1.2 厘米"
西周铜节约_9,大小,"长7.1,宽7.3,厚1.2 厘米"
西周铜节约_10,大小,"长7.1,宽7.3,厚1.25 厘米"
西周铜鼎_3,大小,"口径10.5,腹深4,通耳高9.1 厘米"
西周铜鼎_4,大小,"口径15.3,通耳高10.8 厘米"
西周铜鼎_5,大小,"口径15,腹深4.6,通耳高10.6 厘米"
西周铜鼎_6,大小,"口径16.2,腹深4.9,通耳高13.7 厘米"
西周青釉鐏,大小,"长16.3,管口纵2.4,横2.5 厘米"
商周陶鬲,大小,高17，口径16 厘米
西周黑皮陶印纹深腹罐,大小,高24.3，口径16.9，腹径27.6，底径17.7 厘米
西周几何印纹陶罐,大小,高42.4，口径16.7，腹径31.2，底径18.4 厘米
西周几何印纹陶罐_1,大小,高36.8，口径10.6，腹径28.1，底径13.7 厘米
西周黑皮陶盖,大小,高5.9，口径17.5，足径8.2 厘米
西周黑皮陶钵,大小,高7.2，口径10.5，腹径14.6，底径9 厘米
商湖熟文化陶钵,大小,高3.2 口径18.2 底径4.5 厘米
商湖熟文化泥质灰陶豆,大小,"口径16.2,底径10,高15 厘米"
商湖熟文化泥质灰陶豆_1,大小,"高6,口径11.8,足径8 厘米"
周印纹硬陶罐,大小,通高4 厘米
周原始瓷碗,大小,通高6.5 厘米
西周几何印纹陶瓿,大小,高10.4，口径11.4，腹径16.2，底径12.6 厘米
西周夹砂红陶鬲,大小,高12.6，口14.2 厘米
西周几何印纹陶罐_2,大小,高39.6，口径16.9，腹径32.1，底径19.5 厘米
西周几何印纹陶瓿_1,大小,高7.3，口10.1，腹17.7，底10.6 厘米
西周夹砂红陶鼎,大小,高9.7，口径20.8，腹径20.8 厘米
西周几何印纹陶罐_3,大小,高35.5，口16.7，腹30.7，底18.2 厘米
西周几何印纹陶瓿_2,大小,高6.8，口径8.6，腹径14.3，底径10.8 厘米
西周几何印纹陶瓿_3,大小,高8，口8.4，腹14.2，底10.6 厘米
西周几何印纹扁腹罐,大小,高36.7，口径16.1，腹径29.8，底径15.5 厘米
西周几何印纹陶罐_4,大小,高39.5，口径15.7，腹径30.3，底径17.2 厘米
西周几何印纹陶瓿_4,大小,高7.9，口径11.1，腹径15.2，底径11 厘米
西周夹砂红陶鼎_1,大小,高17.6，口径23.3 ，足高9 厘米
西周黑皮陶盘,大小,高5.4，口径16.6，足径12.5 厘米
西周夹砂红陶带把鼎,大小,高10.9，口径14.3，足高5.2 厘米
西周几何印纹陶罐_5,大小,高36.5，口7.8，腹30.9，底17.9 厘米
商湖熟文化陶鬲,大小,"通高19,口径17.5 厘米"
商湖熟文化泥质红陶鬲,大小,高4.2，口径2.7 厘米
商湖熟文化陶鬲_1,大小,"通高19.8,口径17 厘米"
商湖熟文化陶鬲_2,大小,残高3，口径3 厘米
西周陶压捶,大小,长9 厘米
西周陶豆,大小,高17，口径21，足径17.3 厘米
商湖熟文化弦纹单耳硬陶盂,大小,口径10.3，腹深4.9，器高5.2，通耳高5.5 厘米
商湖熟文化双穿硬陶小缸,大小,口径9.7，腹深9，高10.2 厘米
商湖熟文化陶鬲_3,大小,高6，口径4.2 厘米
商湖熟文化泥质灰陶豆_2,大小,现高9，口径15.1，腹深7.5 厘米
商湖熟文化泥质灰陶豆_3,大小,高14.7，现口径18，足径10.5 厘米
商湖熟文化硬陶盖,大小,盖径13.2，钮径13.1，高5.2 厘米
商湖熟文化黑皮陶绳纹大陶罐,大小,口径2.1，底径16，高34.1 厘米
商湖熟文化砂质红陶鬲,大小,口径17.5，腹深12.8，高20.5 厘米
商湖熟文化砂质红陶空足鬲,大小,口径13.4，高17.4 厘米
商湖熟文化砂质红陶甗,大小,口径30 厘米
商湖熟文化砂质红陶甗_1,大小,口径36.5，高28.3 厘米
商湖熟文化泥质红陶划纹有流钵,大小,口径30.3(通流宽)，腹深14.4，高15.5 厘米
商湖熟文化泥质红陶钵,大小,高8.6，现口径13.2，现底径6，腹深7.7 厘米
商湖熟文化泥质灰陶碗,大小,现口径12.7，腹深7.1，高8，足径6.6 厘米
商湖熟文化砂质红陶盖,大小,钮径6.6，盖径13.2，高3.9 厘米
商湖熟文化泥质红陶盖,大小,现盖径16.1，钮径6.1，高4.8 厘米
商湖熟文化砂质红陶小鼎,大小,现口径9.3，现腹深7，现高10 厘米
商陶鬲,大小,"口径17.8,现高20.9 厘米"
商陶罐,大小,"口径16.8,高31 厘米"
西周青釉陶豆,大小,高5， 宽11.2 厘米
商湖熟文化灰陶盖,大小,"直径15.8,高6.4 厘米"
商蚌镞,大小,"长3.1,宽1.3 厘米"
商蚌镞_1,大小,"长5.4,宽2.3,厚0.3 厘米"
商蚌锯,大小,"长16,宽6.8,厚0.3 厘米"
西周原始瓷豆,大小,高5.7，口径11.6，足径5.8 厘米
西周原始瓷豆_1,大小,高5.5，口径12.9，足径5.3 厘米
西周原始瓷豆_2,大小,高5.9，口径11.7，足径5.5 厘米
西周原始瓷豆_3,大小,高6，口径14.7，足径6.1 厘米
西周原始瓷豆_4,大小,高5，口径11，足径5.3 厘米
西周原始瓷豆_5,大小,高4.2，口径12.3，足径5.9 厘米
西周原始瓷豆_6,大小,高5.2，足径5.5，口径12.4 厘米
西周原始瓷豆_7,大小,高6.1，口径12.9，足径5.7 厘米
西周原始瓷豆_8,大小,高6.4，口径12.5，足径6 厘米
西周原始瓷豆_9,大小,高6.6，口径14.8，足径6.4 厘米
西周原始瓷豆_10,大小,最高7.4，口径14.5-15.7，足径6.2 厘米
西周原始瓷豆_11,大小,高6.4，最大口径13.7，足径5.2 厘米
西周原始瓷豆_12,大小,高5.9，口径4.7，足径5.9 厘米
西周原始瓷豆_13,大小,最高7.7，最大口径16，足径6.3 厘米
商绳纹陶罐,大小,"口径16.8,高34.5 厘米"
商寺洼文化残石斧,大小,长1.4，宽4.1  厘米
商寺洼文化残石凿,大小,长1.8，宽4.9，高0.9  厘米
商寺洼文化石凿,大小,长9，最宽2.8，厚1.2  厘米
商寺洼文化石凿_1,大小,长9，最宽2.7，厚1.3  厘米
商寺洼文化玉凿,大小,长6.7，宽1.5，厚1.3  厘米
商花土,大小,高41.3，宽112.8 厘米
商卜辞,大小,纵5.5，横2.1 厘米
商甲骨刻辞_965,大小,纵6.1，横1.9 厘米
商甲骨刻辞_966,大小,纵4.4，横5.6 厘米
商甲骨刻辞_967,大小,纵0.9，横2.1 厘米
商甲骨刻辞_968,大小,纵1.7，横1.3 厘米
商甲骨刻辞_969,大小,纵1.5，横1.1 厘米
商甲骨刻辞_970,大小,纵1.3，横1.6 厘米
商甲骨刻辞_971,大小,纵1.4，横1.1 厘米
商甲骨刻辞_972,大小,纵1.6，横1.2 厘米
商甲骨刻辞_973,大小,纵1.4，横1.5 厘米
商胛骨刻辞,大小,纵22.7，横11.1 厘米
商甲骨刻辞_974,大小,纵5.1，横2.2 厘米
商甲骨刻辞_975,大小,纵4.1，横3.2 厘米
商甲骨刻辞_976,大小,纵2.8，横1.8 厘米
商甲骨刻辞_977,大小,纵22，横8 厘米
商甲骨刻辞_978,大小,纵23.5，横12.5 厘米
商甲骨刻辞_979,大小,纵6.5，横5.5 厘米
商甲骨刻辞_980,大小,纵2.1，横1.7 厘米
商甲骨刻辞_981,大小,纵7.1，横5.9 厘米
西周青铜铲,大小,长70，宽25.5 厘米
西周青铜尊_1,大小,"现口径20.8,足径16.2,腹深18.1,现高25.8 厘米"
西周初青铜兽面纹铜铙,大小,"通高46,执柄长19.5,柄端直径5.5,镜间宽31,器壁厚1 厘米"
西周愙鼎,大小,高23.2 ，口径19.9 厘米
西周青铜休盘,大小,口沿直径38.4，通高11.9，底30 厘米
四凤铜盘,大小,口纵88厘米，横84厘米，通高27厘米，底径63 厘米
西周提梁铜卣,大小,"口纵10.6,口横14.5,底径13.7,底横17,通把高28.2 厘米"
商灰陶盆,大小,高17，口径32.2，底径12.6 厘米
商红陶将军盔,大小,高3.7，口径28，底6.5 厘米
鹰座玉琮,大小,通高8.4，射径6.9，孔5.5 厘米
青铜匜,大小,通高21.5，最宽口径29 厘米
原始青瓷悬鼓座,大小,口径9.4，座径31.1，高18.8 厘米
战国朱绘漆长方案,大小,连缘高8.8，长70，宽38.2 厘米
战国彩绘人物黑漆奁,大小,足高17.2，盖径13，器直径12.5 厘米
东周青釉瓷缶,大小,高4.2， 口径12.3， 底径7.1 厘米
东周青釉瓷小盒,大小,连盖顶高9.6，  器高7.8， 口径11， 盖径10.5， 底径6 厘米
战国黑陶罐,大小,口径14.5，底径17.6，高14.8 厘米
春秋印纹陶罈,大小,高55，口径24.7，腹径49，底径26.5 厘米
春秋印纹陶罐,大小,高27.2，口径18.5，腹径30，底径18.5 厘米
战国压印雷纹皤腹硬陶罐,大小,口径13.8，腹径29.8，高23.4，腹深22.8 厘米
东周铜剑,大小,长29.7，宽4.5，厚2.3 厘米
战国至西汉嵌绿松石铜钫,大小,通高23，口径9，底径11.3，腹径15.5 厘米
战国绳纹铜罍,大小,高30.5，腹径36 厘米
春秋末至战国镶错红铜盘,大小,高13.8，口径43.5 厘米
春秋末龙纹青铜甗,大小,通高41，口径31.5 厘米
战国错金银蝉纹铜灯,大小,高32.6， 口径22， 底径13.3 厘米
春秋青铜簠,大小,通高18.2，长34，宽22 厘米
战国黑漆描金鞘铜削,大小,通长44.8，削长43.5，宽5.8 厘米
战国黑漆描金鞘铜削_1,大小,通长28.2， 削长27.3， 宽4 厘米
战国青铜盒,大小,通高26.8，口径35.5，底径27.5 厘米
战国青铜敦,大小,通高19，口径21.7 厘米
战国青铜敦_1,大小,通高19，口径21.5 厘米
战国青铜罍,大小,高37.7，口径18.5，底径19.5 厘米
战国黑漆描金鞘铜剑,大小,通长92.5， 宽5 厘米
战国青铜铺首,大小,长19.5，宽15.5 厘米
春秋青铜匜,大小,高12，长25，宽18 厘米
春秋青铜舟,大小,高7.3，口径14.2 × 12.7 厘米
春秋青铜舟_1,大小,高7.5，口径14.2*12.7 厘米
战国错红铜兽纹扁壶,大小,高26，口径8.1，阔30.5 厘米
战国红铜嵌金环耳杯,大小,高6.3，口长13.4，口宽10.5 厘米
战国鸟形铜灯,大小,高19.5 厘米
战国蒜头扁形铜壶,大小,高29，阔37 厘米
战国嵌红铜卣,大小,"高23, 径10 厘米"
春秋青铜三足盘,大小,高13，口径32.7，通宽38 厘米
春秋菱形纹铜剑,大小,长52.2，宽4.5 厘米
春秋嵌红铜兽足敦,大小,高28，口径19.8 厘米
春秋青铜鸟纹盘,大小,高11， 口径35 厘米
春秋青铜鸟纹匜,大小,高12，长15， 宽14.5 厘米
春秋错银铜罍,大小,高16.5， 口径10.7， 底径13.2 厘米
春秋铜斧,大小,高9.5 ，宽6.9 厘米
战国青铜剑,大小,通长39，宽4.5 厘米
春秋中期狭援直内式铜戈,大小,长24 ，宽8 厘米
战国末宽骹狭刃锐本式青铜矛,大小,通长22.5 ，宽3.5 厘米
战国初凹从扁茎薄格式青铜剑,大小,长35.5，宽4 厘米
战国中期斜宽从厚格圆茎有箍式青铜剑,大小,长49.5，宽4.5 厘米
春秋末至战国初斜从厚格式青铜剑,大小,长29.5，宽4 厘米
战国铜剑,大小,通长44.2，刃长37，柄长7.2 厘米
战国铜斧,大小,长12.7 ，刃宽5.3 厘米
战国铜斧_1,大小,长13.1 ，刃宽5.1 厘米
春秋至战国青铜剑,大小,通长48.2，身长39，刃宽3-5 厘米
春秋初蚕纹铜鼎,大小,通高26.5，口径23.5，腹径23，足高10.7 厘米
春秋初铜勾鑃,大小,通高36.4，把长14.4 厘米
春秋至战国铜剑,大小,长48.9 厘米
春秋至战国铜斧,大小,长11.2，刃宽6.2 厘米
春秋至战国铜斧_1,大小,长9.6， 刃宽3.8 厘米
春秋至战国铜斧_2,大小,长9.9  ，刃宽3.3 厘米
战国铜矛,大小,通长14.7 ，刃长9.1 ，柄长5.6 厘米
战国长铜剑,大小,长66.4 厘米
战国铜豆,大小,通高30，盘径19.2，足径15.5 厘米
战国铜匜,大小,高9.3，通长33.5，流长12，口纵21.5，横24.6 厘米
战国铜洗,大小,高8，口径20.5，腹径19 厘米
战国铜剑_1,大小,通长27.3 厘米
战国铜剑_2,大小,通长36.7 厘米
战国铜剑_3,大小,残长16.2 厘米
战国铜斧_2,大小,长8 ，刃宽3.3 厘米
春秋至战国铜斧_3,大小,长7.9 ，刃宽3.2 厘米
春秋至战国铜锛,大小,长11.4 ，刃宽3.1 厘米
战国铜矛_1,大小,长29 厘米
战国铜斧_3,大小,长10.9 ，宽4.2 厘米
春秋至战国双耳回纹三足青铜鼎,大小,口径22.2，腹径20.8，通高20.7 厘米
春秋至战国铜戈,大小,爰长13.7， 内长5.7 ，穿长10.5 厘米
春秋至战国铜斧_4,大小,通长9.1 ，刃宽3.6 厘米
春秋至战国铜剑_1,大小,残长35.5，剑身长27.5，柄残长8 厘米
春秋至战国铜箭头,大小,残长4 厘米
春秋战国铜箭头,大小,残长9.5 厘米
东周青铜剑,大小,通长54.3，身长45.8，身宽4.3 厘米
